Data;Hora;ID do Pedido;Código;Produto;Categoria;SubCategoria;Quantidade; Preço Unitário ; Total do Pedido ; Custo Unitário ; Custo Total ;CMV; Lucro ;Margem;Markup;Forma de Pagamento;Tipo;Localidade; Bairro 
20/01/2023;21:54;814;1632;ESPUMANTE BRA SALTON ROSE CLASS BRUT  750ML;BEBIDAS ALCOOLICAS ; VINHOS E ESPUMANTES;1;R$ 89,00 ;R$ 89,00 ;R$ 41,48 ;41,48;47%;R$ 47,52 ;53%;115%;Cartão de Crédito;Presencial;Votorantim;Jardim Primavera
20/01/2023;13:13;815;326;VINHO BRANCO ESPORAO PE BCO 750ML;BEBIDAS ALCOOLICAS ; VINHOS E ESPUMANTES;2;R$ 97,86 ;R$ 195,72 ;R$ 44,55 ;89,1;46%;R$ 106,62 ;54%;120%;Dinheiro;Presencial;Sorocaba;Jardim Paulista
20/01/2023;12:33;816;231;CARNE DE SOL NORDESTINA;ALIMENTOS; PRATOS DE CARNES;11;R$ 107,58 ;R$ 1.183,38 ;R$ 19,79 ;217,71;18%;R$ 965,67 ;82%;444%;Dinheiro;Delivery;Sorocaba;Jardim Piazza Di Roma
20/01/2023;11:07;817;100;CAVALA EM POSTA;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;3;R$ 109,63 ;R$ 328,89 ;R$ 20,99 ;62,96;19%;R$ 265,93 ;81%;422%;Cartão de Crédito;Delivery;Sorocaba;Jardim Tulipas
20/01/2023;20:40;818;105;MOQUECA DE PEIXE;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;2;R$ 177,34 ;R$ 354,68 ;R$ 46,43 ;92,86;26%;R$ 261,82 ;74%;282%;Pix;Presencial;Sorocaba;Jardim Piazza Di Roma
20/01/2023;11:48;819;119;CHAPA DE MARISCO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 213,72 ;R$ 213,72 ;R$ 69,72 ;69,72;33%;R$ 144,00 ;67%;207%;Pix;Presencial;Votorantim;Jardim Serrano
21/01/2023;11:52;820;950;LIMAO SUMO 40ML;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;22;R$ 2,00 ;R$ 44,00 ;R$ 0,90 ;19,85;45%;R$ 24,15 ;55%;122%;Cartão de Crédito;Presencial;Sorocaba;Jardim São Paulo
21/01/2023;21:56;821;912;SUCO DEL VAL MAIS NECTAR UVA LT 290ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;3;R$ 2,50 ;R$ 7,50 ;R$ 1,42 ;4,25;57%;R$ 3,26 ;43%;77%;Cartão de Crédito;Delivery;Votorantim;Vila Nova
21/01/2023;21:41;822;936;REFRIGERANTE LATA SPRITE 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;14;R$ 5,00 ;R$ 70,00 ;R$ 2,44 ;34,16;49%;R$ 35,84 ;51%;105%;Pix;Presencial;Votorantim;Vossoroca
21/01/2023;13:58;823;1114;REFRIGERANTE LATA FYS LIMAO 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;1;R$ 5,00 ;R$ 5,00 ;R$ 2,39 ;2,39;48%;R$ 2,61 ;52%;109%;Pix;Delivery;Votorantim;Jardim Serrano
21/01/2023;13:18;824;946;AGUA MINERAL INDAIA SEM GAS 500ML;BEBIDAS NAO ALCOOLICAS ; AGUA MINERAL;233;R$ 5,28 ;R$ 1.230,24 ;R$ 1,14 ;265,06;22%;R$ 965,18 ;78%;364%;Cartão de Crédito;Presencial;Sorocaba;Campolim
21/01/2023;19:25;825;904;REFRIGERANTE KS SPRITE 290ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;1;R$ 5,49 ;R$ 5,49 ;R$ 2,03 ;2,03;37%;R$ 3,46 ;63%;170%;Pix;Presencial;Votorantim;Jardim Serrano
21/01/2023;12:59;826;931;REFRIGERANTE LATA COCA ZERO 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;210;R$ 6,50 ;R$ 1.365,00 ;R$ 2,77 ;581,15;43%;R$ 783,85 ;57%;135%;Cartão de Crédito;Presencial;Sorocaba;Jardim Europa
21/01/2023;21:51;827;900;REFRIGERANTE KS COCA COLA 290ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;347;R$ 7,81 ;R$ 2.710,07 ;R$ 2,03 ;704,41;26%;R$ 2.005,66 ;74%;285%;Cartão de Crédito;Delivery;Votorantim;Vossoroca
21/01/2023;11:03;828;901;REFRIGERANTE KS COCA COLA ZERO 290ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;100;R$ 7,85 ;R$ 785,00 ;R$ 2,03 ;203;26%;R$ 582,00 ;74%;287%;Cartão de Crédito;Delivery;Sorocaba;Jardim São Paulo
21/01/2023;12:25;829;504;CACHACA YPIOCA 150 ANOS DOSE;BEBIDAS ALCOOLICAS ; CACHACAS;5;R$ 7,87 ;R$ 39,35 ;R$ 3,79 ;18,95;48%;R$ 20,40 ;52%;108%;Cartão de Crédito;Presencial;Sorocaba;Jardim Vergueiro
21/01/2023;14:23;830;866;CERVEJA LN SOL PREMIUM 330ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;2;R$ 7,87 ;R$ 15,74 ;R$ 5,66 ;11,32;72%;R$ 4,42 ;28%;39%;Dinheiro;Delivery;Sorocaba;Jardim São Paulo
21/01/2023;19:59;831;939;REFRIGE GUARANA ANTARTICA ZERO LATA 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;3;R$ 8,84 ;R$ 26,52 ;R$ 2,25 ;6,75;25%;R$ 19,77 ;75%;293%;Dinheiro;Delivery;Votorantim;Jardim Serrano
21/01/2023;11:49;832;964;SUCO COPO LARANJA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;80;R$ 9,84 ;R$ 787,20 ;R$ 3,44 ;275,29;35%;R$ 511,91 ;65%;186%;Cartão de Crédito;Delivery;Sorocaba;Jardim do Sol
21/01/2023;21:21;833;962;SUCO COPO GRAVIOLA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;6;R$ 9,89 ;R$ 59,34 ;R$ 1,94 ;11,61;20%;R$ 47,73 ;80%;411%;Pix;Presencial;Votorantim;Vossoroca
21/01/2023;19:21;834;961;SUCO COPO ACEROLA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;4;R$ 9,90 ;R$ 39,60 ;R$ 1,66 ;6,66;17%;R$ 32,94 ;83%;495%;Dinheiro;Presencial;Sorocaba;Jardim Tulipas
21/01/2023;19:24;835;402;WHISKY BLACK WHITE DOSE;BEBIDAS ALCOOLICAS ; WHISKIES;5;R$ 9,90 ;R$ 49,50 ;R$ 2,72 ;13,58;27%;R$ 35,93 ;73%;265%;Cartão de Crédito;Delivery;Sorocaba;Jardim do Sol
21/01/2023;19:47;836;518;CACHACA COLONIAL TRADICAO DOSE;BEBIDAS ALCOOLICAS ; CACHACAS;2;R$ 10,90 ;R$ 21,80 ;R$ 4,41 ;8,82;40%;R$ 12,98 ;60%;147%;Pix;Presencial;Votorantim;Jardim Tatiana
21/01/2023;13:54;837;583;GIN GORDONS DOSE;BEBIDAS ALCOOLICAS ; DESTILADOS DIVERSOS;3;R$ 10,90 ;R$ 32,70 ;R$ 4,49 ;13,47;41%;R$ 19,23 ;59%;143%;Pix;Presencial;Sorocaba;Campolim
21/01/2023;21:26;838;972;SUCO COPO LIMONADA SUICA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;11;R$ 12,84 ;R$ 141,24 ;R$ 1,96 ;21,57;15%;R$ 119,67 ;85%;555%;Dinheiro;Delivery;Votorantim;Vossoroca
21/01/2023;19:59;839;967;SUCO COPO KIWI;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;2;R$ 12,86 ;R$ 25,72 ;R$ 2,32 ;4,64;18%;R$ 21,08 ;82%;454%;Dinheiro;Delivery;Votorantim;Jardim Serrano
21/01/2023;14:02;840;863;CERVEJA EISENBAHN UNFILTERED 600ML;BEBIDAS ALCOOLICAS ; CERVEJAS 600ML;1;R$ 14,90 ;R$ 14,90 ;R$ 6,50 ;6,5;44%;R$ 8,40 ;56%;129%;Cartão de Crédito;Presencial;Votorantim;Vila Nova
21/01/2023;19:54;841;842;CERVEJA HEINEKEN LN 330ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;41;R$ 15,87 ;R$ 650,67 ;R$ 4,82 ;197,78;30%;R$ 452,89 ;70%;229%;Dinheiro;Delivery;Sorocaba;Jardim Tulipas
21/01/2023;21:10;842;859;CERVEJA EISENBAHN PILSEN 600ML;BEBIDAS ALCOOLICAS ; CERVEJAS 600ML;66;R$ 17,86 ;R$ 1.178,76 ;R$ 5,76 ;380,12;32%;R$ 798,64 ;68%;210%;Dinheiro;Presencial;Sorocaba;Jardim Piazza Di Roma
21/01/2023;11:26;843;1901;SOBREMESA CHARLOTE UND; DOCES ; TORTAS ;1;R$ 18,53 ;R$ 18,53 ;R$ 12,60 ;12,6;68%;R$ 5,93 ;32%;47%;Pix;Presencial;Sorocaba;Jardim São Paulo
21/01/2023;14:12;844;336;PIRAO DE PEIXE;ALIMENTOS; ACOMPANHAMENTOS;6;R$ 18,90 ;R$ 113,40 ;R$ 5,49 ;32,95;29%;R$ 80,45 ;71%;244%;Cartão de Crédito;Delivery;Votorantim;Jardim Tatiana
21/01/2023;11:18;845;1900;SOBREMESA MINI TORTA CASADINHO UND; DOCES ; TORTAS ;1;R$ 19,80 ;R$ 19,80 ;R$ 17,50 ;17,5;88%;R$ 2,30 ;12%;13%;Cartão de Crédito;Delivery;Sorocaba;Jardim Piazza Di Roma
21/01/2023;22:05;846;796;COQUETEL SEM ALCOOL PESSEGO FREE;DRINKS; COQUETEIS;2;R$ 19,90 ;R$ 39,80 ;R$ 10,33 ;20,65;52%;R$ 19,15 ;48%;93%;Cartão de Crédito;Presencial;Sorocaba;Jardim Piazza Di Roma
21/01/2023;12:22;847;3;CALDO DE PEIXE;ALIMENTOS; ENTRADAS;47;R$ 19,91 ;R$ 935,77 ;R$ 2,00 ;94;10%;R$ 841,77 ;90%;896%;Cartão de Crédito;Delivery;Sorocaba;Jardim Europa
21/01/2023;19:08;848;61;PASTEL QUEIJO 06 UNIDADE;ALIMENTOS; ENTRADAS;82;R$ 21,72 ;R$ 1.781,04 ;R$ 8,05 ;659,79;37%;R$ 1.121,25 ;63%;170%;Cartão de Crédito;Presencial;Sorocaba;Vila Hortência
21/01/2023;22:38;849;63;PASTEL PIZZA 06 UNIDADE;ALIMENTOS; ENTRADAS;17;R$ 24,80 ;R$ 421,60 ;R$ 2,08 ;35,36;8%;R$ 386,24 ;92%;1092%;Cartão de Crédito;Delivery;Sorocaba;Campolim
21/01/2023;21:11;850;631;CAIP FRUTA MISTA VODKA SMIRNOFF;DRINKS; CAIPIROSCAS MISTAS;9;R$ 24,87 ;R$ 223,83 ;R$ 9,34 ;84,03;38%;R$ 139,80 ;62%;166%;Cartão de Crédito;Presencial;Sorocaba;Jardim Piazza Di Roma
21/01/2023;14:42;851;607;CAIP FRUTA YPIOCA 150;DRINKS; CAIPIROSCAS DE FRUTA;1;R$ 25,37 ;R$ 25,37 ;R$ 7,25 ;7,25;29%;R$ 18,12 ;71%;250%;Cartão de Crédito;Presencial;Votorantim;Jardim Tatiana
21/01/2023;13:00;852;782;COQUETEL GORDONS MONSTER LOCO;DRINKS; COQUETEIS;1;R$ 26,52 ;R$ 26,52 ;R$ 7,72 ;7,72;29%;R$ 18,80 ;71%;243%;Pix;Presencial;Sorocaba;Jardim Europa
21/01/2023;20:56;853;869;CERVEJA BADEN WITBIER 600ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;2;R$ 26,90 ;R$ 53,80 ;R$ 9,99 ;19,98;37%;R$ 33,82 ;63%;169%;Pix;Presencial;Votorantim;Vossoroca
21/01/2023;21:36;854;15;BATATA FRITA;ALIMENTOS; ENTRADAS;180;R$ 27,82 ;R$ 5.007,60 ;R$ 8,07 ;1.452,60;29%;R$ 3.555,00 ;71%;245%;Cartão de Crédito;Delivery;Votorantim;Vila Nova
21/01/2023;13:27;855;16;MACAXEIRA FRITA;ALIMENTOS; ENTRADAS;48;R$ 27,86 ;R$ 1.337,28 ;R$ 2,29 ;110;8%;R$ 1.227,28 ;92%;1116%;Pix;Presencial;Sorocaba;Jardim Paulista
21/01/2023;20:50;856;65;PASTEL CAMARAO COM CATUPIRI 06 UNIDADE;ALIMENTOS; ENTRADAS;88;R$ 28,85 ;R$ 2.538,80 ;R$ 8,63 ;759,23;30%;R$ 1.779,57 ;70%;234%;Pix;Presencial;Votorantim;Jardim Tatiana
21/01/2023;11:23;857;745;COQUETEL LIMONCELLO SPRITZ;DRINKS; COQUETEIS;4;R$ 31,22 ;R$ 124,88 ;R$ 20,50 ;81,98;66%;R$ 42,90 ;34%;52%;Pix;Presencial;Sorocaba;Jardim Europa
21/01/2023;11:53;858;774;COQUETEL TANQUERAY  1830;DRINKS; COQUETEIS;2;R$ 31,90 ;R$ 63,80 ;R$ 13,67 ;27,34;43%;R$ 36,46 ;57%;133%;Cartão de Crédito;Delivery;Sorocaba;Jardim do Sol
21/01/2023;12:07;859;773;COQUETEL TANQUERAY  TRIPE T;DRINKS; COQUETEIS;1;R$ 31,90 ;R$ 31,90 ;R$ 14,80 ;14,8;46%;R$ 17,10 ;54%;116%;Pix;Presencial;Sorocaba;Jardim Tulipas
21/01/2023;20:51;860;791;CAIP FRUTA MISTA VODKA CIROC;DRINKS; CAIPIROSCAS MISTAS;1;R$ 37,83 ;R$ 37,83 ;R$ 22,46 ;22,46;59%;R$ 15,37 ;41%;68%;Cartão de Crédito;Presencial;Votorantim;Jardim Tatiana
21/01/2023;12:09;861;265;PEITO DE FRANGO INFANTIL;ALIMENTOS; PRATOS EXECUTIVOS E INFANTIS;11;R$ 38,44 ;R$ 422,84 ;R$ 8,24 ;90,62;21%;R$ 332,22 ;79%;367%;Cartão de Crédito;Delivery;Sorocaba;Jardim do Sol
21/01/2023;13:30;862;81;BOLINHA DE CARNE DO SOL COM QUEIJO;ALIMENTOS; ENTRADAS;21;R$ 38,71 ;R$ 812,91 ;R$ 5,69 ;119,48;15%;R$ 693,43 ;85%;580%;Cartão de Crédito;Presencial;Votorantim;Jardim Serrano
21/01/2023;21:19;863;205;PANELADA 200 GRAMAS;ALIMENTOS; ENTRADAS;4;R$ 38,79 ;R$ 155,16 ;R$ 5,59 ;22,36;14%;R$ 132,80 ;86%;594%;Cartão de Crédito;Presencial;Votorantim;Vila Nova
21/01/2023;19:17;864;10;PIABA FRITA;ALIMENTOS; ENTRADAS;28;R$ 39,78 ;R$ 1.113,84 ;R$ 5,29 ;148,17;13%;R$ 965,67 ;87%;652%;Dinheiro;Presencial;Sorocaba;Jardim Piazza Di Roma
21/01/2023;20:11;865;9;CAMARAO ALHO E OLEO;ALIMENTOS; ENTRADAS;18;R$ 49,68 ;R$ 894,24 ;R$ 13,22 ;237,96;27%;R$ 656,28 ;73%;276%;Cartão de Crédito;Delivery;Sorocaba;Vila Hortência
21/01/2023;21:40;866;40;CARNE DO SOL APERITIVO TRINCHADA;ALIMENTOS; ENTRADAS;15;R$ 69,29 ;R$ 1.039,35 ;R$ 10,31 ;154,71;15%;R$ 884,64 ;85%;572%;Pix;Presencial;Votorantim;Jardim Primavera
21/01/2023;11:57;867;212;CAMARAO ALHO E ERVAS;ALIMENTOS; ENTRADAS;4;R$ 69,90 ;R$ 279,60 ;R$ 19,80 ;79,18;28%;R$ 200,42 ;72%;253%;Cartão de Crédito;Presencial;Sorocaba;Jardim do Sol
21/01/2023;14:16;868;1632;ESPUMANTE BRA SALTON ROSE CLASS BRUT  750ML;BEBIDAS ALCOOLICAS ; VINHOS E ESPUMANTES;1;R$ 89,00 ;R$ 89,00 ;R$ 41,48 ;41,48;47%;R$ 47,52 ;53%;115%;Cartão de Crédito;Presencial;Sorocaba;Campolim
21/01/2023;11:45;869;1532;VINHO BRANCO SAN TELMO GRILL MASTER BLEND 750ML;BEBIDAS ALCOOLICAS ; VINHOS E ESPUMANTES;3;R$ 90,00 ;R$ 270,00 ;R$ 43,99 ;131,97;49%;R$ 138,03 ;51%;105%;Cartão de Crédito;Presencial;Sorocaba;Vila Hortência
21/01/2023;20:06;870;1560;VINHO BRANCO GIANCONDI BIANCO 750ML;BEBIDAS ALCOOLICAS ; VINHOS E ESPUMANTES;2;R$ 99,00 ;R$ 198,00 ;R$ 56,50 ;113;57%;R$ 85,00 ;43%;75%;Cartão de Crédito;Presencial;Sorocaba;Campolim
21/01/2023;13:44;871;230;CARNE DO SOL DA TERRA;ALIMENTOS; PRATOS DE CARNES;11;R$ 117,95 ;R$ 1.297,45 ;R$ 16,85 ;185,31;14%;R$ 1.112,14 ;86%;600%;Cartão de Crédito;Delivery;Sorocaba;Jardim Vergueiro
21/01/2023;11:09;872;203;FILE MIGNON TRINCHADO;ALIMENTOS; PRATOS DE CARNES;6;R$ 129,00 ;R$ 774,00 ;R$ 43,70 ;262,23;34%;R$ 511,77 ;66%;195%;Pix;Presencial;Sorocaba;Jardim Europa
21/01/2023;13:23;873;162;MOQUECA DE CAMARAO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;6;R$ 149,89 ;R$ 899,34 ;R$ 48,71 ;292,25;32%;R$ 607,09 ;68%;208%;Cartão de Crédito;Presencial;Sorocaba;Jardim Paulista
21/01/2023;21:27;874;6;FILE DE PEIXE NO PAPILOTE;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;3;R$ 156,85 ;R$ 470,55 ;R$ 45,65 ;136,94;29%;R$ 333,61 ;71%;244%;Pix;Presencial;Sorocaba;Jardim Piazza Di Roma
21/01/2023;13:10;875;108;FILE DE PESCADA AMARELA NO AZEITE NA CROSTA DE CASTANHA;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;3;R$ 179,79 ;R$ 539,37 ;R$ 45,56 ;136,69;25%;R$ 402,68 ;75%;295%;Cartão de Crédito;Delivery;Sorocaba;Jardim Paulista
21/01/2023;22:04;876;151;FILE DE PEIXE AO MOLHO DE CAMARAO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;2;R$ 213,51 ;R$ 427,02 ;R$ 54,45 ;108,9;26%;R$ 318,12 ;74%;292%;Cartão de Crédito;Delivery;Sorocaba;Jardim Piazza Di Roma
22/01/2023;20:37;877;2694;REFRIGERANTE COCA COLA MINI PET 250ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;9;R$ 2,50 ;R$ 22,50 ;R$ 2,32 ;20,88;93%;R$ 1,62 ;7%;8%;Cartão de Crédito;Delivery;Sorocaba;Jardim Tulipas
22/01/2023;19:32;878;300;ARROZ BRANCO;ALIMENTOS; ACOMPANHAMENTOS;5;R$ 4,00 ;R$ 20,00 ;R$ 0,76 ;3,8;19%;R$ 16,20 ;81%;426%;Pix;Presencial;Sorocaba;Vila Hortência
22/01/2023;12:38;879;343;TORRADAS 100G;ALIMENTOS; ACOMPANHAMENTOS;1;R$ 5,90 ;R$ 5,90 ;R$ 1,36 ;1,36;23%;R$ 4,54 ;77%;334%;Cartão de Crédito;Delivery;Sorocaba;Vila Hortência
22/01/2023;13:47;880;934;REFRIGERANTE LATA FANTA LARANJA 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;1;R$ 6,50 ;R$ 6,50 ;R$ 2,44 ;2,44;38%;R$ 4,06 ;62%;166%;Pix;Delivery;Sorocaba;Jardim Piazza Di Roma
22/01/2023;12:27;881;901;REFRIGERANTE KS COCA COLA ZERO 290ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;1;R$ 7,85 ;R$ 7,85 ;R$ 2,03 ;2,03;26%;R$ 5,82 ;74%;287%;Cartão de Crédito;Delivery;Sorocaba;Jardim Piazza Di Roma
22/01/2023;19:50;882;504;CACHACA YPIOCA 150 ANOS DOSE;BEBIDAS ALCOOLICAS ; CACHACAS;4;R$ 7,87 ;R$ 31,48 ;R$ 3,79 ;15,16;48%;R$ 16,32 ;52%;108%;Cartão de Crédito;Presencial;Votorantim;Jardim Serrano
22/01/2023;14:50;883;938;REFRIG GUARANA ANTARTICA LATA 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;13;R$ 8,46 ;R$ 109,98 ;R$ 2,24 ;29,1;26%;R$ 80,88 ;74%;278%;Cartão de Crédito;Presencial;Votorantim;Jardim Tatiana
22/01/2023;20:35;884;965;SUCO COPO MARACUJA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;11;R$ 9,81 ;R$ 107,91 ;R$ 1,92 ;21,1;20%;R$ 86,81 ;80%;411%;Dinheiro;Presencial;Votorantim;Jardim Tatiana
22/01/2023;20:06;885;972;SUCO COPO LIMONADA SUICA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;2;R$ 12,84 ;R$ 25,68 ;R$ 1,96 ;3,92;15%;R$ 21,76 ;85%;555%;Pix;Delivery;Sorocaba;Campolim
22/01/2023;11:42;886;1088;ENERGETICO MONSTER ENERGY LATA 269ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;1;R$ 15,83 ;R$ 15,83 ;R$ 5,54 ;5,54;35%;R$ 10,29 ;65%;186%;Pix;Presencial;Sorocaba;Jardim São Paulo
22/01/2023;13:48;887;3;CALDO DE PEIXE;ALIMENTOS; ENTRADAS;1;R$ 19,91 ;R$ 19,91 ;R$ 2,00 ;2;10%;R$ 17,91 ;90%;896%;Dinheiro;Presencial;Sorocaba;Jardim Vergueiro
22/01/2023;13:11;888;1926;SOBREMESA MINI TORTA LEITE NINHO MORANGO UND; DOCES ; TORTAS ;1;R$ 21,24 ;R$ 21,24 ;R$ 25,01 ;25,01;118%;(R$ 3,77);-18%;-15%;Pix;Presencial;Sorocaba;Vila Hortência
22/01/2023;22:33;889;63;PASTEL PIZZA 06 UNIDADE;ALIMENTOS; ENTRADAS;6;R$ 24,80 ;R$ 148,80 ;R$ 2,08 ;12,48;8%;R$ 136,32 ;92%;1092%;Dinheiro;Delivery;Sorocaba;Campolim
22/01/2023;21:43;890;632;CAIP ESPECIAIS VODKA SMIRNOFF;DRINKS; COQUETEIS;4;R$ 25,62 ;R$ 102,48 ;R$ 9,67 ;38,68;38%;R$ 63,80 ;62%;165%;Pix;Delivery;Votorantim;Vila Nova
22/01/2023;12:18;891;690;CAIP FRUTA VODKA KETEL ONE;DRINKS; CAIPIROSCAS DE FRUTA;6;R$ 26,88 ;R$ 161,28 ;R$ 10,63 ;63,79;40%;R$ 97,49 ;60%;153%;Pix;Presencial;Sorocaba;Jardim Piazza Di Roma
22/01/2023;20:18;892;80;BOLINHA DE CAMARAO CATUPIRI;ALIMENTOS; ENTRADAS;6;R$ 38,96 ;R$ 233,76 ;R$ 5,73 ;34,4;15%;R$ 199,36 ;85%;580%;Cartão de Crédito;Delivery;Votorantim;Jardim Primavera
22/01/2023;14:50;893;10;PIABA FRITA;ALIMENTOS; ENTRADAS;7;R$ 39,78 ;R$ 278,46 ;R$ 5,29 ;37,04;13%;R$ 241,42 ;87%;652%;Cartão de Crédito;Presencial;Votorantim;Jardim Tatiana
22/01/2023;11:23;894;2;CASQUINHA DE CARANGUEJO;ALIMENTOS; ENTRADAS;13;R$ 39,88 ;R$ 518,44 ;R$ 6,41 ;83,36;16%;R$ 435,08 ;84%;522%;Pix;Presencial;Sorocaba;Jardim Europa
22/01/2023;12:26;895;9;CAMARAO ALHO E OLEO;ALIMENTOS; ENTRADAS;8;R$ 49,68 ;R$ 397,44 ;R$ 13,22 ;105,76;27%;R$ 291,68 ;73%;276%;Dinheiro;Presencial;Sorocaba;Vila Serrana
22/01/2023;14:08;896;31;VINAGRETE DE CAMARÃO;ALIMENTOS; ENTRADAS;2;R$ 59,84 ;R$ 119,68 ;R$ 23,15 ;46,3;39%;R$ 73,38 ;61%;158%;Cartão de Crédito;Presencial;Sorocaba;Jardim São Paulo
22/01/2023;12:59;897;212;CAMARAO ALHO E ERVAS;ALIMENTOS; ENTRADAS;1;R$ 69,90 ;R$ 69,90 ;R$ 19,80 ;19,8;28%;R$ 50,11 ;72%;253%;Dinheiro;Presencial;Sorocaba;Jardim Europa
22/01/2023;19:13;898;7;FILE TRINCHADO APERITIVO;ALIMENTOS; ENTRADAS;3;R$ 79,69 ;R$ 239,07 ;R$ 26,68 ;80,04;33%;R$ 159,03 ;67%;199%;Dinheiro;Delivery;Sorocaba;Jardim Tulipas
22/01/2023;19:18;899;1520;VINHO BRANCO CHILANO SAUVIGNON BLANC 750M;BEBIDAS ALCOOLICAS ; VINHOS E ESPUMANTES;1;R$ 89,00 ;R$ 89,00 ;R$ 35,89 ;35,89;40%;R$ 53,11 ;60%;148%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
22/01/2023;20:36;900;231;CARNE DE SOL NORDESTINA;ALIMENTOS; PRATOS DE CARNES;2;R$ 107,58 ;R$ 215,16 ;R$ 19,79 ;39,58;18%;R$ 175,58 ;82%;444%;Dinheiro;Delivery;Sorocaba;Jardim Tulipas
22/01/2023;12:27;901;100;CAVALA EM POSTA;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;5;R$ 109,63 ;R$ 548,15 ;R$ 20,99 ;104,93;19%;R$ 443,22 ;81%;422%;Cartão de Crédito;Presencial;Sorocaba;Jardim Piazza Di Roma
22/01/2023;22:35;902;174;DELICIA DE CAMARAO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;7;R$ 109,66 ;R$ 767,62 ;R$ 42,95 ;300,65;39%;R$ 466,97 ;61%;155%;Cartão de Crédito;Presencial;Sorocaba;Campolim
22/01/2023;21:22;903;230;CARNE DO SOL DA TERRA;ALIMENTOS; PRATOS DE CARNES;3;R$ 117,95 ;R$ 353,85 ;R$ 16,85 ;50,54;14%;R$ 303,31 ;86%;600%;Pix;Delivery;Sorocaba;Campolim
22/01/2023;20:46;904;203;FILE MIGNON TRINCHADO;ALIMENTOS; PRATOS DE CARNES;2;R$ 129,00 ;R$ 258,00 ;R$ 43,70 ;87,41;34%;R$ 170,59 ;66%;195%;Cartão de Crédito;Presencial;Votorantim;Vila Nova
22/01/2023;13:12;905;50;CAMARAO AO MOLHO CATUPIRY;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 129,00 ;R$ 129,00 ;R$ 45,12 ;45,12;35%;R$ 83,88 ;65%;186%;Pix;Delivery;Sorocaba;Jardim Paulista
22/01/2023;11:23;906;6;FILE DE PEIXE NO PAPILOTE;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;2;R$ 156,85 ;R$ 313,70 ;R$ 45,65 ;91,3;29%;R$ 222,41 ;71%;244%;Cartão de Crédito;Presencial;Sorocaba;Jardim Europa
22/01/2023;22:24;907;105;MOQUECA DE PEIXE;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;2;R$ 177,34 ;R$ 354,68 ;R$ 46,43 ;92,86;26%;R$ 261,82 ;74%;282%;Pix;Presencial;Sorocaba;Campolim
22/01/2023;21:08;908;108;FILE DE PESCADA AMARELA NO AZEITE NA CROSTA DE CASTANHA;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;2;R$ 179,79 ;R$ 359,58 ;R$ 45,56 ;91,12;25%;R$ 268,46 ;75%;295%;Dinheiro;Delivery;Sorocaba;Vila Hortência
23/01/2023;20:46;909;2694;REFRIGERANTE COCA COLA MINI PET 250ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;2;R$ 2,50 ;R$ 5,00 ;R$ 2,32 ;4,64;93%;R$ 0,36 ;7%;8%;Cartão de Crédito;Presencial;Votorantim;Vila Nova
